write_latency,prim_read_latency,sec_read_latency,replication_lag,commit_lag,write_wait,commit_latency,one_way_latency_mean,one_way_latency_variance,noop_rate,operations,interarrival,check_linearizability,zipf_skewness,seed
247.57087378640776,23.309677419354838,160.4060606060606,129.7779274662927,364.5796774047472,0,247.57087378640776,125,25,1,1000,5,False,1.1,
247.9648033126294,25.29255319148936,146.17325227963525,129.86393916801742,364.82424432486073,10,247.9648033126294,125,25,1,1000,5,False,1.1,
247.57115009746587,29.365714285714287,132.22756410256412,129.76758443302643,364.5422849012064,20,247.57115009746587,125,25,1,1000,5,False,1.1,
247.52895752895753,30.59493670886076,129.14506172839506,129.87511680602324,364.4726232290196,30,247.52895752895753,125,25,1,1000,5,False,1.1,
247.88408644400786,25.361581920903955,116.04777070063695,129.90461304345345,364.6598224605224,40,247.88408644400786,125,25,1,1000,5,False,1.1,
247.83917525773197,25.20731707317073,102.76923076923077,129.8335337873761,364.5108867423542,50,247.83917525773197,125,25,1,1000,5,False,1.1,
247.55220883534136,22.450292397660817,92.67069486404834,129.61299206300072,364.41325824756683,60,247.55220883534136,125,25,1,1000,5,False,1.1,
247.61630218687873,22.86060606060606,80.25903614457832,129.96653865971697,364.7870872882957,70,247.61630218687873,125,25,1,1000,5,False,1.1,
247.77756653992395,20.974025974025974,68.665625,129.95339519901154,364.83776007714346,80,247.77756653992395,125,25,1,1000,5,False,1.1,
247.65531062124248,26.740506329113924,59.24781341107872,129.93184881034006,364.42281442934944,90,247.65531062124248,125,25,1,1000,5,False,1.1,
247.59683794466403,15.829931972789115,59.91066282420749,129.81699505315277,364.5808897384022,100,247.59683794466403,125,25,1,1000,5,False,1.1,
248.18613861386137,17.017441860465116,41.19814241486068,129.943604881375,364.6273696604387,110,248.18613861386137,125,25,1,1000,5,False,1.1,
248.01656314699792,22.652439024390244,32.26345609065156,129.95438748525783,364.8009034120527,120,248.01656314699792,125,25,1,1000,5,False,1.1,
247.67665952890792,23.988888888888887,23.586402266288953,129.8872914411343,364.5053095844562,130,247.67665952890792,125,25,1,1000,5,False,1.1,
247.8015717092338,25.34375,23.54380664652568,129.98065325822307,364.3961590745569,140,247.8015717092338,125,25,1,1000,5,False,1.1,
247.59126984126985,23.566666666666666,20.55491329479769,129.8353723477984,364.48791453645003,150,247.59126984126985,125,25,1,1000,5,False,1.1,
247.87332053742801,27.844594594594593,20.416918429003022,129.95121240023357,364.7481558962857,160,247.87332053742801,125,25,1,1000,5,False,1.1,
247.79462571976967,23.8625,23.16614420062696,129.79564070200556,364.53676212291896,170,247.79462571976967,125,25,1,1000,5,False,1.1,
247.8950495049505,22.9027027027027,21.283870967741937,129.87504875229595,364.52514732632216,180,247.8950495049505,125,25,1,1000,5,False,1.1,
247.68803418803418,27.87037037037037,18.63243243243243,129.85143611568333,364.4425597650875,190,247.68803418803418,125,25,1,1000,5,False,1.1,
248.03347280334728,21.778378378378378,21.115727002967358,129.8310591967138,364.51492901887246,200,248.03347280334728,125,25,1,1000,5,False,1.1,
247.76565656565657,17.25925925925926,19.603498542274053,129.83425239484117,364.37991713447144,210,247.76565656565657,125,25,1,1000,5,False,1.1,
247.64229249011856,23.162337662337663,26.064705882352943,129.89756931905453,364.35609080867005,220,247.64229249011856,125,25,1,1000,5,False,1.1,
247.31198347107437,21.018072289156628,25.18,129.8240390515957,364.27246575399073,230,247.31198347107437,125,25,1,1000,5,False,1.1,
247.77733598409543,23.955307262569832,23.29874213836478,129.84410628947668,364.63744859497865,240,247.727634194831,125,25,1,1000,5,False,1.1,
250.39793814432988,26.30054644808743,18.009036144578314,129.85764347177323,364.6996931717264,250,247.76288659793815,125,25,1,1000,5,False,1.1,
260.0,22.732954545454547,25.647798742138363,129.91939384964866,364.37596646574036,260,247.77667984189722,125,25,1,1000,5,False,1.1,
270.0,15.732142857142858,17.53448275862069,129.88397617018666,364.72709390670644,270,247.79338842975207,125,25,1,1000,5,False,1.1,
280.0,33.38509316770186,20.58974358974359,129.87043293320497,364.46923561853947,280,247.73565573770492,125,25,1,1000,5,False,1.1,
290.0,22.695402298850574,22.434920634920633,129.8150770421787,364.49983923125575,290,247.75342465753425,125,25,1,1000,5,False,1.1,
